Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Pliops,Tel Aviv,Data,0.09,2022-08-16,205.0,Series D,Israel,12.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.327876168789581,0.7778726417948783,High
Woven,Indianapolis,HR,0.15,2022-08-16,11.0,Series A,United States,5.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,2.4849066497880004,0.6808108003065436,Medium
Crypto.com,Singapore,Crypto,,2022-08-16,156.0,Unknown,Singapore,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.056245805348308,0.4734530250254914,Medium
Edmodo,SF Bay Area,Education,1.0,2022-08-16,77.0,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.356708826689592,0.39360033267458616,Low
Snapdocs,SF Bay Area,Real Estate,0.1,2022-08-16,253.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.537334267018537,0.466871537492202,Medium
Updater,New York City,Other,,2022-08-16,467.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.148468295917647,0.3880795315147883,Low
Sema4,Stamford,Healthcare,0.13,2022-08-15,791.0,Post-IPO,United States,250.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.674561391814426,0.7826869172511801,High
Blend,SF Bay Area,Finance,0.12,2022-08-15,665.0,Post-IPO,United States,220.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.501289670540389,0.7860225949362017,High
ContraFect,New York City,Healthcare,0.37,2022-08-15,380.0,Post-IPO,United States,16.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.942799375126701,0.7446439749528919,High
ThredUp,Chicago,Retail,0.15,2022-08-15,305.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.723585101952381,0.4890793590693745,Medium
Anywell,Tel Aviv,Real Estate,,2022-08-14,15.0,Series A,Israel,11.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,2.772588722239781,0.7507665285362158,High
Almanac,SF Bay Area,Other,,2022-08-13,45.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.828641396489095,0.4329759205383299,Low
Peloton,New York City,Fitness,0.13,2022-08-12,1900.0,Post-IPO,United States,784.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.550135342488429,0.8186840017359787,High
Core Scientific,Austin,Crypto,0.1,2022-08-12,169.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.135798437050262,0.5010312237773322,Medium
Orbit,SF Bay Area,Other,,2022-08-12,20.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.044522437723423,0.4676405494194113,Medium
Truepill,SF Bay Area,Healthcare,0.33,2022-08-11,255.0,Series D,United States,175.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.545177444479562,0.7526707669408934,High
Calm,SF Bay Area,Healthcare,0.2,2022-08-11,218.0,Series C,United States,90.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.389071729816501,0.7446909816918749,High
FourKites,Chicago,Logistics,0.08,2022-08-11,201.0,Series D,United States,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.308267697401205,0.7086629794983174,High
Marketforce,Nairobi,Retail,0.09,2022-08-11,42.0,Series A,Kenya,54.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.7612001156935624,0.815632297381734,High
Betterfly,Santiago,Healthcare,,2022-08-11,204.0,Series C,Chile,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.3230099791384085,0.7072396022722253,High
Expert360,Sydney,Recruiting,,2022-08-11,26.0,Series C,Australia,7.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.295836866004329,0.7226627182014835,High
Guidewire,SF Bay Area,Finance,0.02,2022-08-11,24.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.2188758248682006,0.583683430423831,Medium
Trybe,Sao Paulo,Education,0.1,2022-08-10,40.0,Series B,Brazil,47.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.713572066704308,0.8266562345930539,High
Permutive,London,Marketing,0.12,2022-08-10,105.0,Series C,United Kingdom,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.663439094112067,0.7700321773958205,High
Homeward,Austin,Real Estate,0.2,2022-08-10,160.0,Series B,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.081404364984463,0.6301591422527132,Medium
Pollen,London,Marketing,1.0,2022-08-10,238.0,Series C,United Kingdom,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.476463551931511,0.4379721675603484,Low
Vedanta Biosciences,Boston,Healthcare,0.2,2022-08-10,301.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.71042701737487,0.45615408529879237,Low
GoHealth,Chicago,Healthcare,0.2,2022-08-09,75.0,Post-IPO,United States,800.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.330733340286331,0.7545215961084788,High
Hootsuite,Vancouver,Marketing,0.3,2022-08-09,300.0,Series C,Canada,400.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.707110264748875,0.7754958730310064,High
Nutanix,SF Bay Area,Infrastructure,0.04,2022-08-09,1100.0,Post-IPO,United States,270.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.00397413672268,0.8196916434044972,High
Quanterix,Boston,Healthcare,0.25,2022-08-09,533.0,Post-IPO,United States,130.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.280395838960195,0.6207914502019382,Medium
Wix,Tel Aviv,Marketing,,2022-08-09,58.0,Post-IPO,Israel,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.07753744390572,0.811504107379665,High
MadeiraMadeira,Curitiba,Retail,0.03,2022-08-09,338.0,Series E,Brazil,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.82600010738045,0.8209146018530307,High
Melio,New York City,Finance,,2022-08-09,504.0,Series D,United States,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.22455842927536,0.5618526678886672,Medium
Linktree,Melbourne,Consumer,0.17,2022-08-09,165.0,Unknown,Australia,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.111987788356544,0.6681981322076153,Medium
Shogun,SF Bay Area,Retail,0.3,2022-08-09,114.0,Series C,United States,48.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.74493212836325,0.8074414686580033,High
Absci,Vancouver,Healthcare,,2022-08-09,237.0,Post-IPO,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.472270673671475,0.630307168035144,Medium
Dooly,Vancouver,Sales,,2022-08-09,102.0,Series B,Canada,12.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.634728988229636,0.817849962430303,High
Berkeley Lights,SF Bay Area,Healthcare,0.12,2022-08-09,272.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.60947179518496,0.5668006223856044,Medium
DailyPay,New York City,Finance,0.15,2022-08-09,814.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.703188113240863,0.6176420652504735,Medium
Haus,SF Bay Area,Food,1.0,2022-08-09,7.0,Seed,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,2.0794415416798357,0.374933257984378,Low
Kaltura,New York City,Media,0.1,2022-08-09,166.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.117993812416755,0.5049625246992894,Medium
Shift,SF Bay Area,Transportation,,2022-08-09,504.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.22455842927536,0.48728990078363055,Medium
Sweetgreen,Los Angeles,Food,,2022-08-09,478.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.171700597410915,0.4761952039145488,Medium
Groupon,Chicago,Retail,0.15,2022-08-08,1400.0,Post-IPO,United States,500.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.244941546337007,0.8187256871486843,High
Loggi,Sao Paulo,Logistics,0.15,2022-08-08,507.0,Series F,Brazil,500.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.230481447578482,0.8118472782615068,High
Vroom,New York City,Transportation,,2022-08-08,1300.0,Post-IPO,United States,337.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.170888478512505,0.7743446487669934,High
Warby Parker,New York City,Consumer,,2022-08-08,535.0,Post-IPO,United States,63.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.284134161070802,0.4963658197299393,Medium
Labelbox,SF Bay Area,Data,,2022-08-08,188.0,Series D,United States,36.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.241747015059643,0.40917091579630654,Low
Perion,Tel Aviv,Marketing,0.05,2022-08-08,76.0,Post-IPO,Israel,20.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.343805421853684,0.8335753555210346,High
Daily Harvest,New York City,Food,0.15,2022-08-08,120.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.795790545596741,0.5741008256116215,Medium
DataRobot,Boston,Data,,2022-08-08,1000.0,Series G,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.90875477931522,0.4301447128268533,Low
iRobot,Boston,Consumer,0.1,2022-08-05,30.0,Acquired,United States,140.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.4339872044851463,0.802313046016236,High
Mejuri,Toronto,Retail,0.1,2022-08-05,28.0,Series B,Canada,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.367295829986474,0.7883601512826406,High
Uberflip,Toronto,Marketing,0.17,2022-08-05,42.0,Series A,Canada,31.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.7612001156935624,0.8171203375085854,High
Slync,Dallas,Logistics,,2022-08-05,76.0,Series B,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.343805421853684,0.5362215617900917,Medium
Talkdesk,SF Bay Area,Support,,2022-08-05,497.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.210600077024653,0.5011855861291632,Medium
Doma,SF Bay Area,Finance,0.13,2022-08-04,679.0,Post-IPO,United States,250.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.522092798170152,0.8014031928175347,High
Article,Vancouver,Retail,0.17,2022-08-04,,Series B,Canada,216.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.711664699045765,High
Jam City,Los Angeles,Consumer,0.17,2022-08-04,652.0,Unknown,United States,200.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.481577129276431,0.5507817384830932,Medium
10X Genomics,SF Bay Area,Healthcare,0.08,2022-08-04,242.0,Post-IPO,United States,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.493061443340548,0.7640250033758027,High
LEAD,Mumbai,Education,0.04,2022-08-04,166.0,Series E,India,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.117993812416755,0.8182744259302185,High
Zendesk,SF Bay Area,Support,,2022-08-04,85.0,Acquired,United States,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.454347296253507,0.6400235741548513,Medium
On Deck,SF Bay Area,Education,0.33,2022-08-04,20.0,Series A,United States,73.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.044522437723423,0.7909936997916203,High
RenoRun,Montreal,Construction,0.12,2022-08-04,163.0,Series B,Canada,70.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.099866427824199,0.7517888488516477,High
RingCentral,SF Bay Area,Support,,2022-08-04,44.0,Post-IPO,United States,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.8066624897703196,0.7731702241703642,High
Medly,New York City,Healthcare,0.16,2022-08-04,100.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.61512051684126,0.7202243046620136,High
Nomad,Sao Paulo,Finance,0.2,2022-08-04,290.0,Series B,Brazil,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.673323267171493,0.6829793367790573,Medium
StubHub,SF Bay Area,Consumer,,2022-08-04,59.0,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.0943445622221,0.5249282076053612,Medium
Weedmaps,Los Angeles,Other,0.1,2022-08-04,,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.5250946900452353,Medium
Zenius,Jakarta,Education,0.3,2022-08-04,20.0,Series B,Indonesia,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.044522437723423,0.6663404506185971,Medium
Healthcare.com,Miami,Healthcare,,2022-08-03,244.0,Series C,United States,149.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.501258210544727,0.640536490083302,Medium
Unbounce,Vancouver,Marketing,0.2,2022-08-03,39.0,Series A,Canada,47.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.6888794541139363,0.8409538072357915,High
Beyond Meat,Los Angeles,Food,,2022-08-03,122.0,Post-IPO,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.812184355372417,0.6438332242442832,Medium
The Org,New Delhi,HR,,2022-08-03,39.0,Series B,United States,13.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.6888794541139363,0.7017937508526831,Medium
CarDekho,Gurugram,Transportation,,2022-08-03,497.0,Series E,India,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.210600077024653,0.807938754318332,High
Puppet,Portland,Infrastructure,0.15,2022-08-03,189.0,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.247024072160486,0.49218646579333647,Medium
SoundCloud,Berlin,Consumer,0.2,2022-08-03,542.0,Unknown,Germany,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.297109319933935,0.7932023116000556,High
Talkwalker,Luxembourg,Marketing,0.15,2022-08-03,9.0,Private Equity,Luxembourg,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,2.302585092994046,0.6380783081472216,Medium
Robinhood,SF Bay Area,Finance,0.23,2022-08-02,5600.0,Post-IPO,United States,713.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,8.630700432209832,0.8367018716341027,High
Latch,New York City,Security,0.37,2022-08-02,342.0,Post-IPO,United States,115.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.8377304471659395,0.7974428073693542,High
Vedantu,Bengaluru,Education,,2022-08-02,292.0,Series E,India,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.680172609017068,0.7937543757879029,High
Seegrid,Pittsburgh,Logistics,,2022-08-02,107.0,Unknown,United States,90.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.68213122712422,0.42208285394420864,Low
Nylas,SF Bay Area,Product,0.25,2022-08-02,175.0,Series C,United States,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.170483995038151,0.8090790135644236,High
Outreach,Seattle,Sales,0.05,2022-08-02,489.0,Series G,United States,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.194405391104672,0.825470256991677,High
Sendy,Nairobi,Logistics,0.2,2022-08-02,26.0,Series B,Kenya,54.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.295836866004329,0.785058351769964,High
The Predictive Index,Boston,HR,,2022-08-02,71.0,Acquired,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.276666119016055,0.626341145765946,Medium
Sendy,Nairobi,Logistics,0.1,2022-08-02,26.0,Series B,Kenya,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.295836866004329,0.64113578414929,Medium
Stedi,Boulder,Product,0.3,2022-08-02,75.0,Series B,United States,23.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.330733340286331,0.805021188696579,High
Glossier,New York City,Retail,0.08,2022-08-02,266.0,Series E,United States,19.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.58724865840025,0.7748266170735911,High
Butterfly Network,New Haven,Healthcare,0.1,2022-08-02,530.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.274762021241939,0.5551121934170641,Medium
FuboTV,New York City,Media,,2022-08-02,151.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.0238805208462765,0.5102597162622108,Medium
Hash,Sao Paulo,Finance,0.5,2022-08-01,58.0,Series C,Brazil,58.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.07753744390572,0.7859429290309133,High
Classkick,Chicago,Education,,2022-08-01,1.0,Seed,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6931471805599453,0.5434681481700963,Medium
DeHaat,Gurugram,Food,,2022-08-01,194.0,Series D,India,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.272999558563747,0.8077419902725496,High
OnlyFans,London,Media,,2022-08-01,,Unknown,United Kingdom,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.49248394219924946,Medium
Oracle,SF Bay Area,Other,,2022-08-01,,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.5293076220004674,Medium
Perceptive Automata,Boston,Transportation,1.0,2022-08-01,20.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.044522437723423,0.409337126083983,Low
Whereby,Oslo,Other,,2022-08-01,10.0,Series A,Norway,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,2.3978952727983707,0.510146741148119,Medium
Metigy,Sydney,Marketing,1.0,2022-07-31,18.0,Series B,Australia,75.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.9444389791664403,0.4654468462689416,Medium
Vee,Tel Aviv,HR,0.32,2022-07-31,15.0,Seed,Israel,16.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.772588722239781,0.8248352648897234,High
Gatherly,Atlanta,Marketing,0.5,2022-07-31,,Unknown,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,,0.6824868208595054,Medium
Ola,Bengaluru,Transportation,,2022-07-29,5000.0,Series J,India,1000.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,8.517393171418904,0.8429796065903931,High
Clearco,Toronto,Finance,0.25,2022-07-29,681.0,Series C,Canada,125.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,6.525029657843462,0.8282048350752081,High
Imperfect Foods,SF Bay Area,Food,,2022-07-29,229.0,Series D,United States,50.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,5.438079308923196,0.4669269205984591,Medium
Shelf Engine,Seattle,Food,,2022-07-29,58.0,Series B,United States,43.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,4.07753744390572,0.5932449168112346,Medium
Quantcast,SF Bay Area,Marketing,0.06,2022-07-29,65.0,Series C,United States,40.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,4.189654742026425,0.8062717178556541,High
Sherpa,Toronto,Travel,,2022-07-29,11.0,Unknown,Canada,22.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.4849066497880004,0.7625194135813765,High
CoinFLEX,Victoria,Crypto,,2022-07-29,11.0,Unknown,Seychelles,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.4849066497880004,0.7057976427521413,High
MissFresh,Beijing,Food,,2022-07-29,1700.0,Post-IPO,China,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,7.438971592395862,0.5876742801821943,Medium
Yabonza,Sydney,Real Estate,1.0,2022-07-29,6.0,Unknown,Australia,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,1.9459101490553132,0.30239802437825675,Low
Ribbon,New York City,Real Estate,,2022-07-28,405.0,Series C,United States,136.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,6.0063531596017325,0.6202851463673469,Medium
Career Karma,SF Bay Area,Education,0.33,2022-07-28,51.0,Series B,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,3.9512437185814275,0.8138038872549543,High
Metromile,SF Bay Area,Finance,0.2,2022-07-28,510.0,Acquired,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,6.236369590203704,0.7886689779972217,High
Laybuy,Auckland,Finance,,2022-07-28,130.0,Post-IPO,New Zealand,45.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,4.875197323201151,0.7395009082969279,High
Allbirds,SF Bay Area,Retail,,2022-07-28,202.0,Post-IPO,United States,23.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,5.313205979041787,0.603934737377118,Medium
TextNow,Waterloo,Consumer,,2022-07-28,1.0,Seed,Canada,22.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6931471805599453,0.7753609608484029,High
2U,Washington D.C.,Education,0.2,2022-07-28,426.0,Post-IPO,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,6.056784013228625,0.6185562263274643,Medium
Bikayi,Bengaluru,Retail,,2022-07-28,12.0,Series A,India,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.5649493574615367,0.6599864023506132,Medium
Brainbase,Los Angeles,Sales,,2022-07-28,12.0,Series A,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.5649493574615367,0.6033366884409934,Medium
Change.org,SF Bay Area,Other,0.19,2022-07-28,72.0,Series D,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,4.290459441148391,0.5691283202240243,Medium
Tapas Media,SF Bay Area,Media,,2022-07-28,17.0,Acquired,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,2.8903717578961645,0.6760011727346454,Medium
Turntide,SF Bay Area,Energy,0.2,2022-07-28,491.0,Unknown,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,6.198478716492308,0.6189001163904906,Medium
Rivian,Detroit,Transportation,0.06,2022-07-27,10700.0,Post-IPO,United States,840.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,9.278092474027002,0.8197836804169837,High
