Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Udaan,Bengaluru,Retail,0.04,27-06-2022,1500,Unknown,India,180
Cue,San Diego,Healthcare,,27-06-2022,999,Post-IPO,United States,170
Banxa,Melbourne,Crypto,0.3,27-06-2022,13,Post-IPO,Australia,70
SafeGraph,SF Bay Area,Data,0.25,27-06-2022,61,Series B,United States,27
Amount,Chicago,Finance,0.18,27-06-2022,283,Unknown,United States,
Postscript,SF Bay Area,Marketing,,26-06-2022,106,Series C,United States,43
Bitpanda,Vienna,Crypto,0.27,24-06-2022,546,Series C,Austria,270
Sunday,Atlanta,Finance,0.23,24-06-2022,124,Series A,United States,90
Bestow,Dallas,Finance,0.14,24-06-2022,137,Series C,United States,41
Ethos Life,SF Bay Area,Finance,0.12,24-06-2022,406,Series D,United States,40
Feather,New York City,Retail,,24-06-2022,76,Unknown,United States,
Give Legacy,Boston,Healthcare,,24-06-2022,45,Series B,United States,
Netflix,SF Bay Area,Media,0.03,23-06-2022,121900,Post-IPO,United States,300
Aura,Boston,Security,0.09,23-06-2022,500,Series F,United States,70
Pipl,Spokane,Security,0.13,23-06-2022,19,Unknown,United States,22
Vouch,SF Bay Area,Finance,0.07,23-06-2022,159,Series C,United States,15
Voyage SMS,Los Angeles,Marketing,0.13,23-06-2022,10,Unknown,United States,8
Esper,Seattle,Other,0.12,23-06-2022,10,Series A,United States,
Kune,Nairobi,Food,1,23-06-2022,1,Seed,Kenya,
Mark43,New York City,Other,,23-06-2022,229,Series E,United States,
Orchard,New York City,Real Estate,0.1,23-06-2022,472,Series D,United States,
Ro,New York City,Healthcare,0.18,23-06-2022,1000,Unknown,United States,
StreamElements,Tel Aviv,Media,0.2,23-06-2022,111,Series B,Israel,
MasterClass,SF Bay Area,Education,0.2,22-06-2022,461,Series E,United States,120
IronNet,Washington D.C.,Security,0.35,22-06-2022,410,Post-IPO,United States,90
Bungalow,SF Bay Area,Real Estate,,22-06-2022,171,Series C,United States,70
IronNet,Washington D.C.,Security,0.17,22-06-2022,410,Post-IPO,United States,55
Sprinklr,New York City,Support,,22-06-2022,429,Post-IPO,United States,50
Superpedestrian,Boston,Transportation,0.07,22-06-2022,261,Series C,United States,35
Voi,Stockholm,Transportation,0.1,22-06-2022,515,Series D,United States,35
Balto,St. Louis,Sales,,22-06-2022,51,Series B,United States,30
Ritual,Toronto,Food,0.16,22-06-2022,134,Series C,Canada,23
Mindgeek,Luxembourg,Media,,22-06-2022,,Unknown,Luxembourg,
Voly,Sydney,Food,0.5,22-06-2022,13,Seed,Australia,
Ebanx,Curitiba,Finance,0.2,21-06-2022,460,Series B,Brazil,340
TaskUs,Los Angeles,Support,0,21-06-2022,279,Post-IPO,United States,52
Community,Los Angeles,Marketing,0.3,21-06-2022,40,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,0.08,21-06-2022,248,Series D,United States,24
Frubana,Bogota,Food,0.03,21-06-2022,202,Series C,Colombia,
SuperLearn,Bengaluru,Education,1,21-06-2022,0,Seed,India,
Tray.io,SF Bay Area,Data,0.1,21-06-2022,109,Series C,United States,
Bybit,Singapore,Crypto,0.3,20-06-2022,,Unknown,Singapore,600
SummerBio,SF Bay Area,Healthcare,1,20-06-2022,7,Unknown,United States,101
Trax,Singapore,Retail,0.12,20-06-2022,1000,Series E,Singapore,100
Aqgromalin,Chennai,Food,0.3,20-06-2022,12,Unknown,India,80
Bonsai,Toronto,Retail,0.55,20-06-2022,27,Series A,Canada,30
Brighte,Sydney,Energy,0.15,20-06-2022,145,Series C,Australia,30
Buzzer,New York City,Media,0.2,20-06-2022,32,Unknown,United States,
Bybit,Singapore,Crypto,,20-06-2022,,Unknown,Singapore,
CityMall,Gurugram,Retail,0.3,19-06-2022,112,Series C,India,191
BitOasis,Dubai,Crypto,0.05,19-06-2022,30,Series B,United Arab Emirates,9
Unacademy,Bengaluru,Education,0.03,18-06-2022,838,Series H,India,150
Bytedance,Shanghai,Consumer,,17-06-2022,9400,Unknown,China,150
Socure,Reno,Finance,0.13,17-06-2022,646,Series E,United States,69
Finite State,Columbus,Security,0.2,17-06-2022,49,Series B,United States,16
JOKR,New York City,Food,0.05,16-06-2022,430,Series B,United States,50
Zumper,SF Bay Area,Real Estate,0.15,16-06-2022,178,Series D,United States,45
PharmEasy,Mumbai,Healthcare,,16-06-2022,1600,Unknown,India,40
Circulo Health,Columbus,Healthcare,0.5,16-06-2022,50,Series A,United States,
Swappie,Helsinki,Retail,0.17,15-06-2022,169,Series C,Finland,250
Wealthsimple,Toronto,Finance,0.13,15-06-2022,900,Unknown,Canada,159
Weee!,SF Bay Area,Food,0.1,15-06-2022,863,Series E,United States,150
Notarize,Boston,Legal,0.25,15-06-2022,213,Series D,United States,110
Elementor,Tel Aviv,Media,0.15,15-06-2022,65,Unknown,Israel,60
Tonkean,SF Bay Area,Other,0.23,15-06-2022,83,Series B,United States,23
Airtame,Copenhagen,Consumer,,15-06-2022,7,Unknown,Denmark,15
OpenWeb,Tel Aviv,Media,0.05,15-06-2022,223,Series E,Israel,14
Swyft,Toronto,Logistics,0.3,15-06-2022,20,Series A,Canada,10
Crehana,Lima,Education,,15-06-2022,93,Series B,Peru,
JetClosing,Seattle,Real Estate,1,15-06-2022,44,Series B,United States,
Coinbase,SF Bay Area,Crypto,0.18,14-06-2022,549,Post-IPO,United States,1100
Redfin,Seattle,Real Estate,0.08,14-06-2022,319,Post-IPO,United States,470
Compass,New York City,Real Estate,0.1,14-06-2022,1600,Post-IPO,United States,450
Sami,Sao Paulo,Healthcare,0.15,14-06-2022,36,Unknown,Brazil,75
Breathe,New Delhi,Healthcare,0.33,14-06-2022,6,Series A,India,50
Hunty,Bogota,HR,,14-06-2022,6,Seed,Colombia,30
TIFIN,Boulder,Crypto,0.1,14-06-2022,204,Series D,United States,24
Addi,Bogota,Finance,,14-06-2022,376,Series C,Colombia,
Shopee,Singapore,Food,,14-06-2022,,Unknown,Singapore,
BlockFi,New York City,Crypto,0.2,13-06-2022,1000,Series E,United States,250
Wave Sports and Entertainment,Los Angeles,Media,0.33,13-06-2022,65,Series B,United States,56
Studio,SF Bay Area,Education,0.4,13-06-2022,50,Series B,United States,33
Automox,Boulder,Infrastructure,,13-06-2022,152,Series C,United States,
Desktop Metal,Boston,Other,0.12,13-06-2022,811,Post-IPO,United States,
Crypto.com,Singapore,Crypto,0.05,10-06-2022,156,Unknown,Singapore,260
FarEye,New Delhi,Logistics,0.3,10-06-2022,150,Series E,India,250
Berlin Brands Group,Berlin,Retail,0.1,10-06-2022,1000,Unknown,Germany,100
Sanar,Sao Paulo,Healthcare,0.2,10-06-2022,11,Unknown,Brazil,60
Freetrade,London,Finance,0.15,10-06-2022,133,Unknown,United Kingdom,45
Albert,Los Angeles,Finance,0.08,10-06-2022,175,Series C,United States,20
Keepe,Seattle,Real Estate,,10-06-2022,6,Unknown,United States,
Liongard,Houston,Infrastructure,,10-06-2022,22,Series B,United States,
Ziroom,Beijing,Real Estate,0.2,10-06-2022,2100,Unknown,China,
OneTrust,Atlanta,Security,0.25,09-06-2022,926,Series C,United States,950
Stitch Fix,SF Bay Area,Retail,0.15,09-06-2022,79,Post-IPO,United States,330
Daniel Wellington,Stockholm,Retail,0.15,09-06-2022,,Unknown,Sweden,200
Convoy,Seattle,Logistics,0.07,09-06-2022,1100,Series E,United States,90
Hologram,Chicago,Infrastructure,0.4,09-06-2022,82,Series B,United States,80
Boozt,Malmo,Retail,0.05,09-06-2022,56,Post-IPO,Sweden,70
The Grommet,Boston,Retail,1,09-06-2022,5,Acquired,United States,40
Stashaway,Singapore,Finance,0.14,09-06-2022,61,Series D,Singapore,31
Preply,Boston,Education,0.05,09-06-2022,100,Series C,United States,26
Jellysmack,New York City,Media,0.08,09-06-2022,22,Series C,United States,
Starship,SF Bay Area,Transportation,0.11,09-06-2022,197,Series B,United States,
Trade Republic,Berlin,Finance,,09-06-2022,1200,Series C,Germany,
Sonder,SF Bay Area,Travel,0.21,08-06-2022,839,Post-IPO,United States,250
Kavak,Sao Paulo,Transportation,,08-06-2022,1600,Series E,Brazil,150
Truepill,SF Bay Area,Healthcare,0.15,08-06-2022,255,Series D,United States,150
iPrice Group,Kuala Lumpur,Retail,0.2,08-06-2022,26,Unknown,Malaysia,50
Memmo,Stockholm,Consumer,0.4,08-06-2022,24,Unknown,Sweden,
Cazoo,London,Transportation,0.15,07-06-2022,2000,Post-IPO,United Kingdom,750
Cazoo,London,Transportation,0.15,07-06-2022,2000,Post-IPO,United Kingdom,750
Rupeek,Bengaluru,Finance,0.15,07-06-2022,172,Unknown,India,180
Lummo,Jakarta,Marketing,,07-06-2022,149,Series C,Indonesia,150
Bird,Los Angeles,Transportation,0.23,07-06-2022,783,Post-IPO,United States,138
ID.me,Washington D.C.,Security,,07-06-2022,275,Unknown,United States,130
KiwiCo,SF Bay Area,Retail,,07-06-2022,11,Unknown,United States,40
Bond,SF Bay Area,Finance,,07-06-2022,42,Series A,United States,
CyberCube,SF Bay Area,Finance,,07-06-2022,35,Series B,United States,
Propzy,Ho Chi Minh City,Real Estate,0.5,07-06-2022,33,Series A,Vietnam,
Clearco,Toronto,Finance,,06-06-2022,681,Series C,Canada,60
Dutchie,Bend,Other,0.07,06-06-2022,603,Series D,United States,50
Clearco,Dublin,Finance,,06-06-2022,681,Series C,Ireland,
Deep Instinct,New York City,Security,0.1,06-06-2022,259,Series D,United States,
Sendoso,SF Bay Area,Marketing,0.14,06-06-2022,152,Series C,United States,
Eruditus,Mumbai,Education,,04-06-2022,1200,Series E,India,40
Afterverse,Brasilia,Consumer,0.2,03-06-2022,,Unknown,Brazil,60
Superhuman,SF Bay Area,Consumer,0.22,03-06-2022,108,Series C,United States,23
Food52,New York City,Food,0.15,03-06-2022,176,Acquired,United States,21
5B Solar,Sydney,Energy,0.25,03-06-2022,12,Series A,Australia,
Clubhouse,SF Bay Area,Consumer,,03-06-2022,110,Series C,United States,
Tesla,Austin,Transportation,0.1,03-06-2022,20200,Post-IPO,United States,
Carbon Health,SF Bay Area,Healthcare,0.08,02-06-2022,522,Series D,United States,250
Favo,Sao Paulo,Food,,02-06-2022,31,Series A,Brazil,170
PolicyGenius,New York City,Finance,0.25,02-06-2022,286,Series E,United States,170
Yojak,Gurugram,Construction,0.5,02-06-2022,3,Seed,India,140
Envato,Melbourne,Marketing,,02-06-2022,,Unknown,Australia,100
Gemini,New York City,Crypto,0.1,02-06-2022,423,Unknown,United States,100
Stord,Atlanta,Logistics,0.08,02-06-2022,325,Series D,United States,59
Gather,SF Bay Area,Consumer,0.33,02-06-2022,76,Series B,United States,30
Shef,SF Bay Area,Food,,02-06-2022,28,Series A,United States,29
IRL,SF Bay Area,Consumer,0.25,02-06-2022,197,Series C,United States,25
Esme Learning,Boston,Education,,02-06-2022,37,Unknown,United States,
Kaodim,Selangor,Consumer,1,02-06-2022,17,Series B,United States,
Rain,Manama,Finance,,02-06-2022,202,Series B,Bahrain,
TomTom,Amsterdam,Transportation,0.1,01-06-2022,,Post-IPO,Netherlands,500
Cybereason,Boston,Security,0.06,01-06-2022,750,Series F,United States,100
Udayy,Gurugram,Education,1,01-06-2022,2,Seed,India,100
2TM,Sao Paulo,Crypto,0.12,01-06-2022,250,Unknown,Brazil,90
Curve,London,Finance,0.1,01-06-2022,182,Series C,United Kingdom,65
Loom,SF Bay Area,Product,0.14,01-06-2022,203,Series C,United States,34
Skillshare,New York City,Education,,01-06-2022,136,Unknown,United States,31
Impala,London,Travel,0.35,01-06-2022,32,Series B,United Kingdom,30
Eaze,SF Bay Area,Consumer,,01-06-2022,202,Series D,United States,25
Side,SF Bay Area,Real Estate,0.1,01-06-2022,313,Unknown,United States,
Truck It In,Karachi,Logistics,0.3,01-06-2022,17,Seed,Pakistan,
Playtika,Tel Aviv,Consumer,0.06,31-05-2022,,Post-IPO,Israel,250
Replicated,Los Angeles,Infrastructure,,31-05-2022,85,Series C,United States,50
Tomo,Stamford,Finance,0.33,31-05-2022,110,Series A,United States,44
Getta,Tel Aviv,Transportation,,31-05-2022,49,Series A,Israel,30
BookClub,Salt Lake City,Education,0.25,31-05-2022,26,Series A,United States,12
Cerebral,SF Bay Area,Healthcare,,31-05-2022,462,Series C,United States,
SWVL,Dubai,Transportation,0.32,30-05-2022,132,Post-IPO,United Arab Emirates,400
Mobile Premier League,Bengaluru,Consumer,0.1,30-05-2022,375,Series E,India,100
SumUp,Sao Paulo,Finance,0.03,30-05-2022,50,Unknown,Brazil,100
Tempus Ex,SF Bay Area,Data,,30-05-2022,36,Unknown,United States,
FrontRow,Bengaluru,Education,0.3,27-05-2022,17,Series A,India,145
Daloopa,New Delhi,Data,,27-05-2022,23,Series A,India,40
Uncapped,London,Finance,0.26,27-05-2022,118,Unknown,United Kingdom,29
Akerna,Denver,Logistics,,27-05-2022,46,Unknown,United States,
Terminus,Atlanta,Marketing,,27-05-2022,120,Series C,United States,
Terminus,Atlanta,Marketing,,27-05-2022,192,Unknown,United States,
VTEX,Sao Paulo,Retail,0.13,26-05-2022,365,Post-IPO,Brazil,200
Bitso,Mexico City,Crypto,0.11,26-05-2022,378,Series C,Mexico,80
Foodpanda,Bucharest,Food,,26-05-2022,749,Acquired,Romania,80
Dazn,London,Consumer,0.02,26-05-2022,,Unknown,United Kingdom,50
Lacework,SF Bay Area,Security,0.2,25-05-2022,1900,Series D,United States,300
Bolt,SF Bay Area,Finance,0.27,25-05-2022,1300,Series E,United States,240
PeerStreet,Los Angeles,Finance,,25-05-2022,121,Series C,United States,75
Kontist,Berlin,Finance,0.25,25-05-2022,53,Series B,Germany,50
Nuri,Berlin,Finance,0.2,25-05-2022,42,Series B,Germany,45
Coterie Insurance,Cincinnati,Finance,0.2,25-05-2022,70,Series B,United States,30
Airlift,Lahore,Logistics,0.31,25-05-2022,109,Series B,Pakistan,
Getir,Istanbul,Food,0.14,25-05-2022,1800,Series E,Turkey,
Zapp,London,Food,0.1,25-05-2022,300,Unknown,United Kingdom,
Gorillas,Berlin,Food,0.5,24-05-2022,1300,Series C,Germany,300
Zenius,Jakarta,Education,,24-05-2022,20,Series B,Indonesia,200
The Zebra,Austin,Finance,,24-05-2022,256,Series D,United States,40
Klarna,Stockholm,Finance,0.1,23-05-2022,3700,Unknown,Sweden,700
PayPal,SF Bay Area,Finance,,23-05-2022,216,Post-IPO,United States,83
Buenbit,Buenos Aires,Crypto,0.45,23-05-2022,11,Series A,Argentina,80
BeyondMinds,Tel Aviv,Data,1,23-05-2022,16,Series A,Israel,65
ClickUp,San Diego,Other,0.07,23-05-2022,537,Series C,United States,60
Airtime,New York City,Consumer,0.2,23-05-2022,33,Series B,United States,30
Olist,Curitiba,Retail,,23-05-2022,322,Series E,Brazil,
MFine,Bengaluru,Healthcare,0.75,21-05-2022,97,Series C,India,600
Latch,New York City,Security,0.28,20-05-2022,342,Post-IPO,United States,130
Outside,Boulder,Media,0.15,20-05-2022,174,Series B,United States,87
Skillz,SF Bay Area,Consumer,0.1,20-05-2022,287,Post-IPO,United States,70
Cars24,Gurugram,Transportation,0.06,19-05-2022,1300,Series G,India,600
Vedantu,Bengaluru,Education,0.07,18-05-2022,292,Series E,India,424
Netflix,SF Bay Area,Media,0.01,17-05-2022,121900,Post-IPO,United States,150
Kry,Stockholm,Healthcare,0.1,17-05-2022,568,Series D,Sweden,100
Picsart,Miami,Consumer,0.08,17-05-2022,195,Series C,United States,90
Zak,Sao Paulo,Food,0.4,16-05-2022,29,Series A,United States,100
Zulily,Seattle,Retail,,16-05-2022,194,Acquired,United States,
AliExpress Russia,Moscow,Retail,0.4,14-05-2022,60,Acquired,Russia,400
Thirty Madison,New York City,Healthcare,,14-05-2022,209,Acquired,United States,24
CommonBond,New York City,Finance,,13-05-2022,130,Series D,United States,22
Subspace,Los Angeles,Infrastructure,1,13-05-2022,,Series B,United States,
Zwift,Los Angeles,Fitness,,12-05-2022,619,Series C,United States,150
Section4,New York City,Education,,12-05-2022,37,Series A,United States,32
Tripwire,Portland,Security,,12-05-2022,29,Acquired,United States,
DataRobot,Boston,Data,0.07,11-05-2022,1000,Series G,United States,70
Carvana,Phoenix,Transportation,0.12,10-05-2022,1600,Post-IPO,United States,2500
Doma,SF Bay Area,Finance,0.15,10-05-2022,679,Post-IPO,United States,310
Pollen,London,Travel,0.33,10-05-2022,238,Series C,United Kingdom,200
Latch,New York City,Security,0.06,10-05-2022,342,Post-IPO,United States,30
Meero,Paris,Other,0.5,09-05-2022,293,Series C,France,350
Vroom,New York City,Transportation,0.14,09-05-2022,1300,Post-IPO,United States,270
Reef,Miami,Transportation,0.05,06-05-2022,1500,Unknown,United States,750
divvyDOSE,Davenport,Healthcare,,06-05-2022,0,Acquired,United States,62
Vedantu,Bengaluru,Education,0.03,05-05-2022,292,Series E,India,200
Progrexion,Salt Lake City,Finance,,05-05-2022,202,Acquired,United States,100
Mural,SF Bay Area,Product,0.1,05-05-2022,192,Series C,United States,90
On Deck,SF Bay Area,Education,0.25,05-05-2022,20,Series A,United States,72
SEND,Sydney,Food,1,04-05-2022,3,Seed,Australia,300
Colossus,Boston,Energy,,04-05-2022,41,Series A,United States,97
Cameo,Chicago,Consumer,0.25,04-05-2022,165,Unknown,United States,87
Mainstreet,SF Bay Area,Finance,0.3,04-05-2022,64,Series A,United States,45
Ideoclick,Seattle,Retail,,04-05-2022,7,Series A,United States,40
Vise,New York City,Finance,,04-05-2022,128,Series C,United States,25
Bizpay,Sydney,Finance,0.3,04-05-2022,45,Unknown,Australia,
Thrasio,Boston,Retail,,02-05-2022,3400,Unknown,United States,
Avo,Tel Aviv,Food,0.67,01-05-2022,45,Series B,Israel,500
Noom,New York City,Healthcare,,29-04-2022,657,Series F,United States,495
Domestika,SF Bay Area,Education,0.19,28-04-2022,130,Series D,United States,150
Netflix,SF Bay Area,Media,,28-04-2022,121900,Post-IPO,United States,25
Wahoo Fitness,Atlanta,Fitness,,27-04-2022,,Unknown,United States,50
Robinhood,SF Bay Area,Finance,0.09,26-04-2022,5600,Post-IPO,United States,340
Bonsai,Toronto,Retail,0.34,26-04-2022,27,Series A,Canada,29
Sigfox,Toulouse,Other,,25-04-2022,277,Acquired,France,64
Clyde,New York City,Marketing,,25-04-2022,58,Series B,United States,22
Xiaohongshu,Shanghai,Consumer,0.09,21-04-2022,917,Series E,China,180
Facily,Sao Paulo,Retail,0.3,20-04-2022,502,Series D,Brazil,260
Lemonade,New York City,Finance,,20-04-2022,481,Post-IPO,United States,52
Blend,SF Bay Area,Finance,0.1,19-04-2022,665,Post-IPO,United States,200
QuintoAndar,Sao Paulo,Real Estate,0.04,19-04-2022,755,Series E,Brazil,160
Loft,Sao Paulo,Real Estate,,19-04-2022,788,Unknown,Brazil,159
Better.com,New York City,Real Estate,,19-04-2022,905,Unknown,United States,
Automox,Boulder,Infrastructure,0.11,18-04-2022,152,Series C,United States,
Humble,SF Bay Area,Media,,15-04-2022,4,Acquired,United States,10
Halcyon Health,New York City,Healthcare,1,15-04-2022,2,Unknown,United States,
Ahead,SF Bay Area,Healthcare,1,14-04-2022,9,Unknown,United States,44
Truepill,SF Bay Area,Healthcare,,14-04-2022,255,Series D,United States,
Rad Power Bikes,Seattle,Transportation,0.14,12-04-2022,329,Series D,United States,100
Meesho,Bengaluru,Retail,,11-04-2022,1100,Series F,India,150
Food52,New York City,Food,0.1,08-04-2022,176,Acquired,United States,20
Unacademy,Bengaluru,Education,0.17,07-04-2022,838,Series H,India,1000
Goodfood,Calgary,Food,,07-04-2022,16,Post-IPO,Canada,70
Workrise,Austin,Energy,,05-04-2022,752,Series E,United States,450
Fast,SF Bay Area,Finance,1,05-04-2022,124,Series B,United States,
BitMEX,Non-U.S.,Crypto,0.25,04-04-2022,0,Seed,Seychelles,75
Legible,Vancouver,Media,0.38,04-04-2022,3,Post-IPO,Canada,23
Lightico,Tel Aviv,Finance,,31-03-2022,42,Series B,Israel,20
Sea,Bengaluru,Retail,,30-03-2022,8600,Post-IPO,India,350
Rasa,Berlin,Data,0.4,30-03-2022,40,Series B,Germany,59
Gopuff,Philadelphia,Food,0.03,29-03-2022,3400,Series H,United States,450
Thinkific,Vancouver,Education,0.2,29-03-2022,22,Post-IPO,Canada,100
Furlenco,Bengaluru,Retail,,26-03-2022,228,Series D,India,180
Grove Collaborative,SF Bay Area,Retail,0.17,19-03-2022,474,Series E,United States,
Storytel,Stockholm,Media,0.1,17-03-2022,275,Post-IPO,Sweden,100
Curology,SF Bay Area,Healthcare,,16-03-2022,19,Series D,United States,150
Trell,Bengaluru,Retail,0.5,15-03-2022,62,Series B,India,300
Knock,New York City,Real Estate,0.46,15-03-2022,654,Unknown,United States,115
Talis Biomedical,SF Bay Area,Healthcare,0.25,15-03-2022,8,Post-IPO,United States,
Sezzle,Minneapolis,Finance,0.2,10-03-2022,301,Post-IPO,United States,
Better.com,New York City,Real Estate,0.33,08-03-2022,905,Unknown,United States,3000
Adaptive Biotechnologies,Seattle,Healthcare,0.12,08-03-2022,406,Post-IPO,United States,100
Hyperscience,New York City,Data,0.25,03-03-2022,289,Series E,United States,100
WeDoctor,Non-U.S.,Healthcare,,02-03-2022,1400,Series F,China,500
Wish,SF Bay Area,Retail,0.15,01-03-2022,1600,Post-IPO,United States,190
iFit,Logan,Fitness,,25-02-2022,200,Private Equity,United States,
OKCredit,New Delhi,Finance,,24-02-2022,85,Series B,India,30
Lido,Mumbai,Education,,21-02-2022,24,Series A,India,150
Virgin Hyperloop,Los Angeles,Transportation,0.5,21-02-2022,368,Unknown,United States,111
Trustly,Stockholm,Finance,,17-02-2022,28,Acquired,Sweden,120
Liv Up,Sao Paulo,Food,0.15,16-02-2022,118,Series D,Brazil,100
